date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas,baa_spread
1991-11-11,,14.89,,,,,,,
1991-11-12,,14.04,,7.37,5.65,,,,2.03
1991-11-13,,13.95,,7.41,5.65,,,,2.03
1991-11-14,,13.96,,7.35,5.6,,,,2.05
1991-11-15,,21.18,,7.33,5.54,,-0.609,,2.08
1991-11-18,,18.28,,7.33,5.55,,,,2.07
1991-11-19,,20.34,,7.37,5.5,,,,2.08
1991-11-20,,20.4,,7.38,5.52,,,,2.05
1991-11-21,,19.11,,7.39,5.5,,,,2.06
1991-11-22,,21.2,,7.44,5.49,,-0.618,,2.01
1991-11-25,,21.92,,7.45,5.5,,,,2.02
1991-11-26,,19.8,,7.42,5.45,,,,2.04
1991-11-27,,19.84,,7.42,5.43,,,,2.03
1991-11-28,,,,,,,,,
1991-11-29,,20.26,,7.38,5.38,,-0.628,,2.06
1991-12-01,,,68.2,,,,,,
1991-12-02,,20.18,,7.32,5.33,,,,2.1
1991-12-03,,19.7,,7.28,5.29,,,,2.12
1991-12-04,,19.54,,7.17,5.22,,,,2.19
1991-12-05,,20.19,,7.21,5.22,,,,2.14
1991-12-06,,19.04,,7.26,5.19,,-0.639,,2.06
1991-12-09,,19.74,,7.22,5.09,,,,2.1
1991-12-10,,19.89,,7.21,5.07,,,,2.09
1991-12-11,,20.57,,7.22,5.04,,,,2.1
1991-12-12,,19.08,,7.19,5.06,,,,2.1
1991-12-13,,17.88,,7.22,5.09,,-0.649,,2.07
1991-12-16,,17.62,,7.21,5.06,,,,2.09
1991-12-17,,18.12,,7.18,5.02,,,,2.11
1991-12-18,,17.78,,7.19,5.11,,,,2.09
1991-12-19,,17.96,,7.11,5.05,,,,2.13
1991-12-20,,17.65,,6.97,4.8,,-0.657,,2.21
1991-12-23,,16.61,,6.88,4.79,,,,2.27
1991-12-24,,15.67,,6.88,4.84,,,,2.26
1991-12-25,,,,,,,,,
1991-12-26,,15.44,,6.85,4.85,,,,2.27
1991-12-27,,15.7,,6.82,4.85,,-0.663,,2.34
1991-12-30,,17.63,,6.76,4.8,,,,2.35
1991-12-31,,19.31,,6.71,4.77,,,,2.39
1992-01-01,,,67.5,,,,,,
1992-01-02,,18.95,,6.78,4.77,,,,2.33
1992-01-03,,18.75,,6.85,4.8,,-0.665,,2.26
1992-01-06,,18.96,,6.82,4.76,,,,2.27
1992-01-07,,19.23,,6.76,4.67,,,,2.31
1992-01-08,,18.72,,6.77,4.66,,,,2.28
1992-01-09,,18.96,,6.79,4.77,,,,2.22
1992-01-10,,18.45,,6.85,4.85,,-0.666,,2.19
1992-01-13,,18.01,,6.92,4.93,,,,2.14
1992-01-14,,17.01,,7.03,5.0,,,,2.05
1992-01-15,,17.39,,7.05,5.07,,,,2.06
1992-01-16,,17.64,,7.13,5.07,,,,2.03
1992-01-17,,16.32,,7.09,5.02,,-0.663,,2.04
1992-01-20,,16.42,,,,,,,
1992-01-21,,17.92,,7.03,4.97,,,,2.1
1992-01-22,,16.75,,7.09,4.95,,,,2.06
1992-01-23,,16.46,,7.2,5.02,,,,2.01
1992-01-24,,16.24,,7.25,5.13,,-0.66,,1.97
1992-01-27,,16.67,,7.24,5.15,,,,1.95
1992-01-28,,17.67,,7.16,5.1,,,,2.01
1992-01-29,,17.62,,7.25,5.15,,,,1.95
1992-01-30,,17.49,,7.31,5.17,,,,1.92
1992-01-31,,17.4,,7.31,5.11,,-0.657,,1.9
1992-02-01,,,68.8,,,,,,
1992-02-03,,18.2,,7.36,5.15,,,,1.88
1992-02-04,,17.96,,7.29,5.12,,,,1.89
1992-02-05,,18.22,,7.21,5.07,,,,1.95
1992-02-06,,18.79,,7.2,5.05,,,,1.96
1992-02-07,,18.51,,7.2,4.97,,-0.655,,1.96
1992-02-10,,18.56,,7.21,4.94,,,,1.98
1992-02-11,,17.7,,7.23,5.01,,,,1.96
1992-02-12,,17.37,,7.3,5.08,,,,1.88
1992-02-13,,17.45,,7.4,5.22,,,,1.83
1992-02-14,,17.03,,7.41,5.27,,-0.654,,1.86
1992-02-17,,,,,,,,,
1992-02-18,,18.22,,7.47,5.24,,,,1.84
1992-02-19,,17.16,,7.42,5.28,,,,1.87
1992-02-20,,16.72,,7.41,5.3,,,,1.87
1992-02-21,,16.87,,7.45,5.46,,-0.654,,1.84
1992-02-24,,17.13,,7.47,5.46,,,,1.83
1992-02-25,,16.35,,7.44,5.43,,,,1.83
1992-02-26,,16.64,,7.33,5.37,,,,1.9
1992-02-27,,16.51,,7.35,5.34,,,,1.85
1992-02-28,,16.68,,7.27,5.27,,-0.655,,1.9
1992-03-01,,,76.0,,,,,,
1992-03-02,,16.88,,7.38,5.45,,,,1.83
1992-03-03,,17.26,,7.43,5.48,,,,1.78
1992-03-04,,17.89,,7.43,5.5,,,,1.77
1992-03-05,,18.47,,7.51,5.62,,,,1.71
1992-03-06,,19.75,,7.48,5.6,,-0.658,,1.72
1992-03-09,,19.68,,7.42,5.54,,,,1.76
1992-03-10,,18.68,,7.43,5.56,,,,1.73
1992-03-11,,19.79,,7.51,5.58,,,,1.71
1992-03-12,,19.72,,7.62,5.74,,,,1.66
1992-03-13,,18.35,,7.71,5.86,,-0.663,,1.61
1992-03-16,,18.46,,7.69,5.87,,,,1.65
1992-03-17,,16.79,,7.62,5.83,,,,1.69
1992-03-18,,16.69,,7.62,5.84,,,,1.69
1992-03-19,,16.52,,7.57,5.79,,,,1.71
1992-03-20,,16.82,,7.64,5.86,,-0.671,,1.67
1992-03-23,,16.73,,7.62,5.87,,,,1.68
1992-03-24,,16.32,,7.53,5.78,,,,1.71
1992-03-25,,16.19,,7.53,5.72,,,,1.71
1992-03-26,,16.29,,7.57,5.69,,,,1.7
1992-03-27,,16.02,,7.54,5.68,,-0.683,,1.67
1992-03-30,,15.97,,7.54,5.61,,,,1.68
1992-03-31,,16.18,,7.54,5.6,,,,1.7
1992-04-01,,16.48,77.2,7.46,5.53,,,,1.75
1992-04-02,,17.06,,7.47,5.55,,,,1.74
1992-04-03,,16.72,,7.42,5.37,,-0.698,,1.77
1992-04-06,,16.72,,7.41,5.36,,,,1.79
1992-04-07,,18.81,,7.41,5.34,,,,1.78
1992-04-08,,20.15,,7.44,5.33,,,,1.77
1992-04-09,,17.89,,7.35,5.09,,,,1.83
1992-04-10,,16.85,,7.37,5.16,,-0.717,,1.8
1992-04-13,,16.99,,7.33,5.11,,,,1.82
1992-04-14,,15.98,,7.35,5.15,,,,1.81
1992-04-15,,15.15,,7.37,5.22,,,,1.78
1992-04-16,,14.85,,7.45,5.34,,,,1.73
1992-04-17,,,,,,,-0.738,,
1992-04-20,,15.93,,7.59,5.45,,,,1.64
1992-04-21,,16.53,,7.58,5.41,,,,1.67
1992-04-22,,15.96,,7.57,5.41,,,,1.67
1992-04-23,,15.83,,7.59,5.41,,,,1.67
1992-04-24,,15.71,,7.55,5.33,,-0.761,,1.69
1992-04-27,,16.49,,7.6,5.42,,,,1.64
1992-04-28,,16.24,,7.57,5.4,,,,1.67
1992-04-29,,15.95,,7.6,5.39,,,,1.65
1992-04-30,,15.53,,7.61,5.46,,,,1.63
1992-05-01,,16.61,79.2,7.56,5.33,,-0.783,,1.64
1992-05-04,,16.92,,7.58,5.32,,,,1.64
1992-05-05,,16.66,,7.56,5.3,,,,1.66
1992-05-06,,16.81,,7.46,5.25,,,,1.74
1992-05-07,,16.54,,7.49,5.34,,,,1.71
1992-05-08,,15.65,,7.41,5.29,,-0.805,,1.74
1992-05-11,,15.17,,7.4,5.24,,,,1.74
1992-05-12,,15.68,,7.36,5.19,,,,1.77
1992-05-13,,15.19,,7.34,5.14,,,,1.78
1992-05-14,,15.49,,7.34,5.13,,,,1.78
1992-05-15,,14.82,,7.28,5.11,,-0.825,,1.8
1992-05-18,,14.62,,7.28,5.12,,,,1.8
1992-05-19,,13.57,,7.2,5.0,,,,1.85
1992-05-20,,13.62,,7.25,5.13,,,,1.82
1992-05-21,,13.92,,7.39,5.34,,,,1.71
1992-05-22,,13.73,,7.35,5.24,,-0.843,,1.72
1992-05-25,,,,,,,,,
1992-05-26,,14.92,,7.46,5.35,,,,1.66
1992-05-27,,13.99,,7.44,5.28,,,,1.68
1992-05-28,,13.77,,7.36,5.22,,,,1.74
1992-05-29,,13.86,,7.33,5.19,,-0.859,,1.77
1992-06-01,,14.43,80.4,7.39,5.29,,,,1.71
1992-06-02,,14.57,,7.35,5.23,,,,1.74
1992-06-03,,14.35,,7.34,5.2,,,,1.76
1992-06-04,,13.66,,7.34,5.22,,,,1.75
1992-06-05,,14.65,,7.31,5.13,,-0.874,,1.77
1992-06-08,,15.19,,7.31,5.11,,,,1.77
1992-06-09,,15.97,,7.33,5.11,,,,1.76
1992-06-10,,16.62,,7.35,5.13,,,,1.75
1992-06-11,,16.29,,7.33,5.09,,,,1.73
1992-06-12,,14.95,,7.29,5.06,,-0.888,,1.76
1992-06-15,,14.76,,7.28,5.05,,,,1.77
1992-06-16,,15.22,,7.24,5.02,,,,1.78
1992-06-17,,18.08,,7.23,5.0,,,,1.78
1992-06-18,,18.2,,7.19,4.94,,,,1.81
1992-06-19,,16.31,,7.24,5.0,,-0.902,,1.8
1992-06-22,,16.66,,7.24,4.99,,,,1.8
1992-06-23,,14.53,,7.25,5.1,,,,1.79
1992-06-24,,14.4,,7.2,4.96,,,,1.82
1992-06-25,,14.4,,7.14,4.89,,,,1.86
1992-06-26,,14.67,,7.15,4.88,,-0.914,,1.85
1992-06-29,,13.21,,7.12,4.83,,,,1.88
1992-06-30,,13.35,,7.14,4.83,,,,1.86
1992-07-01,,13.34,76.6,7.1,4.82,,,,1.9
1992-07-02,,13.88,,6.93,4.55,,,,1.99
1992-07-03,,,,,,,-0.925,,
1992-07-06,,14.87,,6.9,4.46,,,,2.0
1992-07-07,,15.83,,6.87,4.4,,,,2.02
1992-07-08,,15.53,,6.91,4.4,,,,1.98
1992-07-09,,14.6,,6.91,4.4,,,,1.98
1992-07-10,,13.7,,6.93,4.38,,-0.932,,1.95
1992-07-13,,14.01,,6.97,4.4,,,,1.92
1992-07-14,,13.5,,6.97,4.32,,,,1.93
1992-07-15,,12.52,,6.9,4.25,,,,1.96
1992-07-16,,12.27,,6.87,4.25,,,,1.98
1992-07-17,,12.6,,6.9,4.27,,-0.937,,1.97
1992-07-20,,12.66,,6.9,4.3,,,,1.96
1992-07-21,,12.6,,6.89,4.34,,,,1.96
1992-07-22,,13.57,,6.85,4.29,,,,1.99
1992-07-23,,13.33,,6.72,4.2,,,,2.06
1992-07-24,,13.37,,6.73,4.25,,-0.938,,2.06
1992-07-27,,13.9,,6.69,4.27,,,,2.07
1992-07-28,,13.05,,6.63,4.27,,,,2.07
1992-07-29,,13.44,,6.6,4.25,,,,2.09
1992-07-30,,13.5,,6.69,4.33,,,,2.02
1992-07-31,,13.17,,6.72,4.42,,-0.936,,1.97
1992-08-01,,,76.1,,,,,,
1992-08-03,,13.83,,6.72,4.4,,,,1.98
1992-08-04,,13.58,,6.66,4.31,,,,2.02
1992-08-05,,13.82,,6.64,4.29,,,,2.03
1992-08-06,,14.23,,6.65,4.29,,,,2.05
1992-08-07,,13.94,,6.57,4.18,,-0.931,,2.07
1992-08-10,,14.51,,6.52,4.12,,,,2.11
1992-08-11,,15.09,,6.5,4.15,,,,2.11
1992-08-12,,14.88,,6.48,4.19,,,,2.13
1992-08-13,,15.34,,6.55,4.19,,,,2.1
1992-08-14,,14.66,,6.53,4.14,,-0.924,,2.07
1992-08-17,,14.61,,6.56,4.13,,,,2.06
1992-08-18,,13.84,,6.48,4.04,,,,2.13
1992-08-19,,14.35,,6.47,4.06,,,,2.14
1992-08-20,,14.48,,6.46,4.04,,,,2.14
1992-08-21,,15.01,,6.53,4.13,,-0.912,,2.11
1992-08-24,,16.19,,6.68,4.27,,,,2.01
1992-08-25,,15.62,,6.73,4.32,,,,1.99
1992-08-26,,14.5,,6.68,4.26,,,,2.01
1992-08-27,,13.66,,6.64,4.23,,,,2.03
1992-08-28,,13.14,,6.63,4.16,,-0.898,,2.06
1992-08-31,,13.58,,6.62,4.15,,,,2.06
1992-09-01,,13.4,75.6,6.56,4.12,,,,2.11
1992-09-02,,12.73,,6.54,4.1,,,,2.12
1992-09-03,,12.88,,6.54,4.09,,,,2.09
1992-09-04,,12.98,,6.4,3.89,,-0.88,,2.16
1992-09-07,,,,,,,,,
1992-09-08,,13.65,,6.29,3.83,,,,2.25
1992-09-09,,13.36,,6.31,3.85,,,,2.22
1992-09-10,,12.92,,6.31,3.83,,,,2.23
1992-09-11,,12.47,,6.37,3.87,,-0.859,,2.17
1992-09-14,,13.0,,6.32,3.8,,,,2.21
1992-09-15,,13.63,,6.4,3.89,,,,2.17
1992-09-16,,14.72,,6.41,3.87,,,,2.17
1992-09-17,,14.31,,6.4,3.86,,,,2.19
1992-09-18,,13.74,,6.41,3.86,,-0.833,,2.2
1992-09-21,,13.45,,6.42,3.91,,,,2.21
1992-09-22,,13.88,,6.5,3.98,,,,2.2
1992-09-23,,13.83,,6.54,3.97,,,,2.18
1992-09-24,,13.44,,6.48,3.91,,,,2.23
1992-09-25,,14.8,,6.41,3.78,,-0.804,,2.27
1992-09-28,,15.19,,6.37,3.77,,,,2.28
1992-09-29,,14.97,,6.37,3.8,,,,2.28
1992-09-30,,14.28,,6.37,3.8,,,,2.29
1992-10-01,,16.31,73.3,6.23,3.67,,,,2.39
1992-10-02,,17.79,,6.26,3.71,,-0.773,,2.38
1992-10-05,,20.01,,6.24,3.68,,,,2.4
1992-10-06,,19.95,,6.3,3.74,,,,2.38
1992-10-07,,21.02,,6.46,3.88,,,,2.28
1992-10-08,,19.26,,6.41,3.83,,,,2.32
1992-10-09,,20.51,,6.52,4.0,,-0.743,,2.27
1992-10-12,,19.49,,,,,,,
1992-10-13,,17.9,,6.51,3.99,,,,2.33
1992-10-14,,18.42,,6.51,4.02,,,,2.31
1992-10-15,,17.11,,6.53,4.02,,,,2.3
1992-10-16,,17.01,,6.6,4.04,,-0.716,,2.26
1992-10-19,,17.31,,6.69,4.15,,,,2.21
1992-10-20,,16.87,,6.86,4.34,,,,2.12
1992-10-21,,16.62,,6.8,4.29,,,,2.14
1992-10-22,,15.84,,6.74,4.24,,,,2.19
1992-10-23,,16.46,,6.83,4.37,,-0.695,,2.09
1992-10-26,,16.32,,6.83,4.39,,,,2.14
1992-10-27,,16.24,,6.78,4.32,,,,2.16
1992-10-28,,15.95,,6.76,4.33,,,,2.19
1992-10-29,,15.47,,6.71,4.33,,,,2.22
1992-10-30,,16.15,,6.8,4.4,,-0.683,,2.19
1992-11-01,,,85.3,,,,,,
1992-11-02,,16.67,,6.88,4.47,,,,2.14
1992-11-03,,17.33,,6.87,4.44,,,,2.14
1992-11-04,,16.28,,6.89,4.44,,,,2.11
1992-11-05,,15.38,,6.87,4.39,,,,2.15
1992-11-06,,14.69,,6.97,4.48,,-0.681,,2.1
1992-11-09,,14.23,,7.0,4.57,,,,2.06
1992-11-10,,14.37,,6.91,4.5,,,,2.11
1992-11-11,,13.99,,,,,,,
1992-11-12,,14.37,,6.79,4.44,,,,2.16
1992-11-13,,14.61,,6.82,4.54,,-0.689,,2.12
1992-11-16,,14.86,,6.9,4.68,,,,2.04
1992-11-17,,15.01,,6.86,4.67,,,,2.04
1992-11-18,,14.55,,6.78,4.58,,,,2.11
1992-11-19,,14.33,,6.81,4.59,,,,2.1
1992-11-20,,13.67,,6.84,4.66,,-0.707,,2.05
1992-11-23,,13.4,,6.86,4.69,,,,2.04
1992-11-24,,12.66,,6.82,4.61,,,,2.07
1992-11-25,,12.5,,6.84,4.7,,,,2.07
1992-11-26,,,,,,,,,
1992-11-27,,12.58,,6.93,4.77,,-0.735,,2.0
1992-11-30,,13.01,,6.95,4.79,,,,2.0
1992-12-01,,12.8,91.0,6.94,4.81,,,,1.99
1992-12-02,,12.56,,6.93,4.81,,,,2.0
1992-12-03,,12.03,,6.91,4.78,,,,2.01
1992-12-04,,11.81,,6.84,4.7,,-0.77,,2.03
1992-12-07,,12.0,,6.78,4.62,,,,2.05
1992-12-08,,11.73,,6.73,4.59,,,,2.09
1992-12-09,,12.58,,6.76,4.61,,,,2.06
1992-12-10,,12.75,,6.77,4.67,,,,2.04
1992-12-11,,12.34,,6.8,4.78,,-0.808,,2.01
1992-12-14,,12.66,,6.83,4.8,,,,2.0
1992-12-15,,12.41,,6.83,4.77,,,,2.0
1992-12-16,,12.58,,6.77,4.67,,,,2.04
1992-12-17,,12.14,,6.77,4.69,,,,2.03
1992-12-18,,11.66,,6.76,4.66,,-0.846,,2.05
1992-12-21,,11.65,,6.71,4.64,,,,2.06
1992-12-22,,11.75,,6.65,4.64,,,,2.1
1992-12-23,,11.51,,6.68,4.63,,,,2.07
1992-12-24,,11.57,,6.69,4.6,,,,2.05
1992-12-25,,,,,,,-0.881,,
1992-12-28,,12.22,,6.72,4.64,,,,2.04
1992-12-29,,12.29,,6.69,4.61,,,,2.05
1992-12-30,,12.6,,6.68,4.54,,,,2.06
1992-12-31,,12.57,,6.7,4.56,,,,2.06
1993-01-01,,,89.3,,,,-0.909,,
1993-01-04,,13.36,,6.6,4.48,,,,2.09
1993-01-05,,13.35,,6.61,4.48,,,,2.1
1993-01-06,,13.37,,6.63,4.52,,,,2.09
1993-01-07,,14.72,,6.76,4.64,,,,2.02
1993-01-08,,13.77,,6.75,4.5,,-0.93,,2.04
1993-01-11,,12.86,,6.71,4.48,,,,2.05
1993-01-12,,12.78,,6.72,4.48,,,,2.06
1993-01-13,,12.42,,6.71,4.46,,,,2.04
1993-01-14,,11.99,,6.65,4.4,,,,2.06
1993-01-15,,11.57,,6.6,4.31,,-0.944,,2.06
1993-01-18,,11.49,,,,,,,
1993-01-19,,12.06,,6.59,4.39,,,,2.04
1993-01-20,,12.15,,6.61,4.41,,,,2.05
1993-01-21,,11.69,,6.6,4.36,,,,2.04
1993-01-22,,11.3,,6.57,4.3,,-0.953,,2.06
1993-01-25,,11.38,,6.48,4.26,,,,2.08
1993-01-26,,11.45,,6.5,4.3,,,,2.08
1993-01-27,,12.01,,6.48,4.24,,,,2.09
1993-01-28,,12.04,,6.44,4.2,,,,2.1
1993-01-29,,12.42,,6.39,4.2,,-0.957,,2.11
1993-02-01,,12.33,86.6,6.38,4.19,,,,2.13
1993-02-02,,12.25,,6.46,4.25,,,,2.07
1993-02-03,,12.12,,6.45,4.27,,,,2.05
1993-02-04,,12.29,,6.39,4.19,,,,2.09
1993-02-05,,12.9,,6.32,4.07,,-0.958,,2.14
1993-02-08,,13.22,,6.37,4.16,,,,2.12
1993-02-09,,13.48,,6.41,4.2,,,,2.08
1993-02-10,,13.43,,6.4,4.27,,,,2.12
1993-02-11,,12.69,,6.37,4.2,,,,2.13
1993-02-12,,12.38,,6.35,4.2,,-0.957,,2.09
1993-02-15,,,,,,,,,
1993-02-16,,15.76,,6.34,4.14,,,,2.1
1993-02-17,,15.9,,6.28,4.06,,,,2.13
1993-02-18,,15.56,,6.17,3.95,,,,2.15
1993-02-19,,15.02,,6.15,3.99,,-0.956,,2.16
1993-02-22,,14.7,,6.09,3.99,,,,2.17
1993-02-23,,15.04,,5.92,3.9,,,,2.25
1993-02-24,,14.72,,6.01,3.97,,,,2.19
1993-02-25,,13.76,,6.03,3.95,,,,2.19
1993-02-26,,13.16,,6.03,3.92,,-0.956,,2.2
1993-03-01,,13.6,85.9,5.94,3.88,,,,2.23
1993-03-02,,12.49,,5.95,3.88,,,,2.21
1993-03-03,,13.13,,5.88,3.81,,,,2.23
1993-03-04,,13.44,,5.83,3.75,,,,2.24
1993-03-05,,14.08,,5.9,3.91,,-0.958,,2.2
1993-03-08,,16.22,,5.85,3.97,,,,2.21
1993-03-09,,14.17,,5.91,4.02,,,,2.19
1993-03-10,,13.91,,5.97,4.05,,,,2.12
1993-03-11,,14.26,,5.96,4.01,,,,2.16
1993-03-12,,15.66,,6.11,4.11,,-0.962,,2.09
1993-03-15,,14.74,,6.17,4.1,,,,2.06
1993-03-16,,14.51,,6.06,4.02,,,,2.15
1993-03-17,,14.53,,6.02,3.98,,,,2.13
1993-03-18,,14.17,,5.93,3.91,,,,2.17
1993-03-19,,13.23,,5.95,3.95,,-0.968,,2.18
1993-03-22,,13.66,,5.96,3.92,,,,2.15
1993-03-23,,13.02,,5.91,3.88,,,,2.19
1993-03-24,,12.44,,5.95,3.93,,,,2.18
1993-03-25,,12.08,,5.98,3.92,,,,2.18
1993-03-26,,12.21,,6.09,4.02,,-0.975,,2.14
1993-03-29,,12.63,,6.06,3.95,,,,2.15
1993-03-30,,12.23,,6.02,3.91,,,,2.18
1993-03-31,,12.53,,6.03,3.96,,,,2.18
1993-04-01,,13.02,85.6,6.06,3.94,,,,2.18
1993-04-02,,14.5,,6.16,3.99,,-0.982,,2.15
1993-04-05,,14.12,,6.13,3.96,,,,2.17
1993-04-06,,14.24,,6.08,3.93,,,,2.19
1993-04-07,,13.64,,6.07,3.93,,,,2.17
1993-04-08,,12.83,,5.97,3.85,,,,2.21
1993-04-09,,,,,,,-0.988,,
1993-04-12,,11.93,,5.92,3.82,,,,2.2
1993-04-13,,11.7,,5.93,3.82,,,,2.16
1993-04-14,,11.76,,5.9,3.78,,,,2.16
1993-04-15,,10.96,,5.88,3.79,,,,2.17
1993-04-16,,11.29,,5.89,3.8,,-0.992,,2.16
1993-04-19,,12.06,,5.87,3.78,,,,2.17
1993-04-20,,11.94,,5.87,3.78,,,,2.18
1993-04-21,,12.11,,5.86,3.77,,,,2.19
1993-04-22,,12.68,,5.85,3.75,,,,2.2
1993-04-23,,13.36,,5.89,3.75,,-0.994,,2.19
1993-04-26,,15.25,,5.94,3.79,,,,2.17
1993-04-27,,13.93,,6.02,3.88,,,,2.14
1993-04-28,,13.12,,6.03,3.86,,,,2.15
1993-04-29,,12.8,,5.99,3.79,,,,2.16
1993-04-30,,12.42,,6.05,3.83,,-0.994,,2.12
1993-05-01,,,80.3,,,,,,
1993-05-03,,12.9,,5.96,3.75,,,,2.2
1993-05-04,,12.14,,5.92,3.75,,,,2.2
1993-05-05,,12.38,,5.93,3.8,,,,2.18
1993-05-06,,13.22,,5.89,3.8,,,,2.22
1993-05-07,,13.01,,5.92,3.79,,-0.991,,2.22
1993-05-10,,13.72,,5.89,3.79,,,,2.24
1993-05-11,,13.35,,5.89,3.79,,,,2.24
1993-05-12,,13.56,,5.96,3.82,,,,2.21
1993-05-13,,14.76,,6.02,3.91,,,,2.22
1993-05-14,,14.39,,6.03,3.97,,-0.986,,2.2
1993-05-17,,14.13,,6.07,4.05,,,,2.18
1993-05-18,,14.19,,6.15,4.08,,,,2.15
1993-05-19,,14.29,,6.11,4.03,,,,2.17
1993-05-20,,13.98,,6.09,4.03,,,,2.18
1993-05-21,,14.51,,6.16,4.14,,-0.983,,2.15
1993-05-24,,14.1,,6.16,4.19,,,,2.14
1993-05-25,,14.04,,6.17,4.19,,,,2.13
1993-05-26,,12.88,,6.12,4.2,,,,2.12
1993-05-27,,13.1,,6.11,4.22,,,,2.12
1993-05-28,,13.47,,6.16,4.24,,-0.982,,2.1
1993-05-31,,,,,,,,,
1993-06-01,,13.67,81.5,6.07,4.16,,,,2.1
1993-06-02,,13.48,,6.06,4.18,,,,2.1
1993-06-03,,13.54,,6.02,4.14,,,,2.12
1993-06-04,,12.86,,6.11,4.31,,-0.984,,2.07
1993-06-07,,14.07,,6.08,4.3,,,,2.06
1993-06-08,,14.74,,6.09,4.33,,,,2.07
1993-06-09,,13.96,,6.07,4.29,,,,2.07
1993-06-10,,13.31,,6.07,4.29,,,,2.06
1993-06-11,,12.71,,5.97,4.15,,-0.992,,2.1
1993-06-14,,12.33,,5.97,4.13,,,,2.1
1993-06-15,,11.99,,5.96,4.11,,,,2.1
1993-06-16,,11.87,,5.96,4.09,,,,2.1
1993-06-17,,11.66,,5.93,4.08,,,,2.13
1993-06-18,,12.24,,5.97,4.16,,-1.004,,2.08
1993-06-21,,12.25,,5.92,4.16,,,,2.11
1993-06-22,,11.65,,5.91,4.15,,,,2.12
1993-06-23,,12.04,,5.91,4.2,,,,2.11
1993-06-24,,12.25,,5.88,4.15,,,,2.13
1993-06-25,,11.25,,5.84,4.1,,-1.02,,2.14
1993-06-28,,11.11,,5.8,4.06,,,,2.16
1993-06-29,,11.29,,5.79,4.03,,,,2.16
1993-06-30,,11.26,,5.8,4.03,,,,2.16
1993-07-01,,11.51,77.0,5.8,3.99,,,,2.16
1993-07-02,,11.33,,5.76,3.93,,-1.037,,2.19
1993-07-05,,,,,,,,,
1993-07-06,,13.87,,5.8,4.0,,,,2.17
1993-07-07,,13.05,,5.8,4.0,,,,2.17
1993-07-08,,12.24,,5.78,4.0,,,,2.17
1993-07-09,,10.8,,5.76,3.98,,-1.054,,2.17
1993-07-12,,10.85,,5.75,3.99,,,,2.17
1993-07-13,,11.02,,5.78,4.04,,,,2.14
1993-07-14,,10.78,,5.72,3.97,,,,2.17
1993-07-15,,10.6,,5.72,3.99,,,,2.16
1993-07-16,,10.96,,5.71,3.99,,-1.07,,2.16
1993-07-19,,11.46,,5.71,3.99,,,,2.17
1993-07-20,,11.05,,5.75,4.09,,,,2.14
1993-07-21,,11.97,,5.83,4.15,,,,2.11
1993-07-22,,11.69,,5.9,4.22,,,,2.06
1993-07-23,,11.32,,5.95,4.25,,-1.082,,2.05
1993-07-26,,11.32,,5.93,4.22,,,,2.06
1993-07-27,,11.34,,5.92,4.25,,,,2.06
1993-07-28,,11.37,,5.9,4.21,,,,2.06
1993-07-29,,11.25,,5.81,4.12,,,,2.1
1993-07-30,,11.73,,5.83,4.13,,-1.091,,2.05
1993-08-01,,,77.3,,,,,,
1993-08-02,,11.47,,5.85,4.19,,,,2.03
1993-08-03,,11.49,,5.83,4.17,,,,2.0
1993-08-04,,11.71,,5.87,4.16,,,,1.96
1993-08-05,,12.03,,5.86,4.12,,,,1.93
1993-08-06,,12.33,,5.86,4.09,,-1.096,,1.93
1993-08-09,,12.39,,5.82,4.06,,,,1.92
1993-08-10,,12.31,,5.82,4.1,,,,1.9
1993-08-11,,12.07,,5.75,4.1,,,,1.94
1993-08-12,,12.38,,5.77,4.06,,,,1.89
1993-08-13,,12.19,,5.72,4.0,,-1.097,,1.9
1993-08-16,,12.01,,5.68,3.98,,,,1.9
1993-08-17,,11.59,,5.7,4.02,,,,1.88
1993-08-18,,11.52,,5.69,3.98,,,,1.84
1993-08-19,,11.63,,5.64,3.93,,,,1.85
1993-08-20,,11.62,,5.61,3.93,,-1.095,,1.87
1993-08-23,,12.15,,5.6,3.97,,,,1.89
1993-08-24,,11.8,,5.54,3.89,,,,1.92
1993-08-25,,12.1,,5.51,3.85,,,,1.91
1993-08-26,,12.14,,5.42,3.82,,,,1.95
1993-08-27,,11.91,,5.48,3.87,,-1.09,,1.92
1993-08-30,,11.74,,5.44,3.86,,,,1.94
1993-08-31,,11.85,,5.45,3.88,,,,1.91
1993-09-01,,11.48,77.9,5.46,3.88,,,,1.89
1993-09-02,,11.87,,5.41,3.83,,,,1.92
1993-09-03,,11.16,,5.31,3.71,,-1.084,,1.95
1993-09-06,,,,,,,,,
1993-09-07,,12.9,,5.23,3.7,,,,2.0
1993-09-08,,13.24,,5.23,3.78,,,,1.97
1993-09-09,,12.67,,5.35,3.88,,,,1.97
1993-09-10,,11.7,,5.29,3.8,,-1.075,,1.99
1993-09-13,,12.16,,5.26,3.82,,,,2.01
1993-09-14,,13.15,,5.37,3.91,,,,1.94
1993-09-15,,12.7,,5.39,3.89,,,,1.92
1993-09-16,,13.36,,5.37,3.88,,,,2.0
1993-09-17,,13.39,,5.38,3.89,,-1.064,,2.0
1993-09-20,,14.6,,5.42,3.92,,,,2.01
